text,sentiment,intent,source,meta
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,neutral,,phrasebank,{}
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",neutral,,phrasebank,{}
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",neutral,,phrasebank,{}
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,positive,,phrasebank,{}
"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",neutral,,phrasebank,{}
"Currently , the plant operates on full capacity .",neutral,,phrasebank,{}
Danske Bank is Denmark 's largest bank with 3.5 million customers .,neutral,,phrasebank,{}
Decisions are to be made as quickly as possible .,neutral,,phrasebank,{}
Deliveries by Outotec will take place over 30 months .,neutral,,phrasebank,{}
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",neutral,,phrasebank,{}
Delivery is due in the second half of 2011 .,neutral,,phrasebank,{}
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",neutral,,phrasebank,{}
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",neutral,,phrasebank,{}
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",neutral,,phrasebank,{}
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",neutral,,phrasebank,{}
Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,neutral,,phrasebank,{}
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",neutral,,phrasebank,{}
"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",neutral,,phrasebank,{}
Electricity consumption grows with higher frequencies .,neutral,,phrasebank,{}
Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .,neutral,,phrasebank,{}
"Elsewhere , the tendency is towards more developed packaging than before .",neutral,,phrasebank,{}
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",neutral,,phrasebank,{}
Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,neutral,,phrasebank,{}
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",neutral,,phrasebank,{}
EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,neutral,,phrasebank,{}
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",neutral,,phrasebank,{}
Feed companies Suomen Rehu and Raisio do no import GMO feed .,neutral,,phrasebank,{}
"Financial , strategic and operational factors are considered .",neutral,,phrasebank,{}
Financial details were not disclosed .,neutral,,phrasebank,{}
Financial details were n't disclosed .,neutral,,phrasebank,{}
Financial terms were not disclosed .,neutral,,phrasebank,{}
Financial terms were n't disclosed .,neutral,,phrasebank,{}
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",neutral,,phrasebank,{}
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",neutral,,phrasebank,{}
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",neutral,,phrasebank,{}
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,neutral,,phrasebank,{}
"Finnish property investor Sponda said it has agreed a 100 mln eur , five-year mln credit facility with Swedbank and a 50 mln eur , seven-year facility with OKO Bank .",neutral,,phrasebank,{}
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",neutral,,phrasebank,{}
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",neutral,,phrasebank,{}
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",neutral,,phrasebank,{}
"Following the move , Stora Enso holding in NewPage will remain unchanged .",neutral,,phrasebank,{}
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",neutral,,phrasebank,{}
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",neutral,,phrasebank,{}
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,neutral,,phrasebank,{}
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",neutral,,phrasebank,{}
Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .,neutral,,phrasebank,{}
"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",neutral,,phrasebank,{}
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",neutral,,phrasebank,{}
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",neutral,,phrasebank,{}
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",neutral,,phrasebank,{}
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",neutral,,phrasebank,{}
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",neutral,,phrasebank,{}
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",neutral,,phrasebank,{}
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,neutral,,phrasebank,{}
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,neutral,,phrasebank,{}
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",neutral,,phrasebank,{}
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,neutral,,phrasebank,{}
Her present position is the director of Stockmann 's international department stores .,neutral,,phrasebank,{}
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,neutral,,phrasebank,{}
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",neutral,,phrasebank,{}
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",neutral,,phrasebank,{}
hu will offer a further discount of between 25 % and 50 % on selected books .,neutral,,phrasebank,{}
"If needed , she provides also further information on ferry connections and hotels .",neutral,,phrasebank,{}
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",neutral,,phrasebank,{}
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',neutral,,phrasebank,{}
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,neutral,,phrasebank,{}
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",neutral,,phrasebank,{}
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",neutral,,phrasebank,{}
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",neutral,,phrasebank,{}
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",neutral,,phrasebank,{}
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",neutral,,phrasebank,{}
"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",neutral,,phrasebank,{}
"In addition , MIDs are always online and enable full Internet browsing .",neutral,,phrasebank,{}
"In addition , the contract includes modification of the effluent treatment plant at Follum .",neutral,,phrasebank,{}
"In his current position , Manty has worked since 1996 .",neutral,,phrasebank,{}
"In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .",neutral,,phrasebank,{}
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",neutral,,phrasebank,{}
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,neutral,,phrasebank,{}
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",neutral,,phrasebank,{}
"In this way , the industry 's starting point has been the consumers ' needs .",neutral,,phrasebank,{}
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",neutral,,phrasebank,{}
"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",neutral,,phrasebank,{}
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",neutral,,phrasebank,{}
Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,neutral,,phrasebank,{}
"Includes company and brand share data by category , as well as distribution channel data .",neutral,,phrasebank,{}
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",neutral,,phrasebank,{}
"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",neutral,,phrasebank,{}
Investment management and investment advisory services are the company 's sole line of business .,neutral,,phrasebank,{}
Investments are not disclosed .,neutral,,phrasebank,{}
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,neutral,,phrasebank,{}
"ISMS does not disclose its financial results , the daily said .",neutral,,phrasebank,{}
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",neutral,,phrasebank,{}
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,neutral,,phrasebank,{}
"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) .",neutral,,phrasebank,{}
It is expected to be online by 2011 .,neutral,,phrasebank,{}
It was decided that the auditors are reimbursed according to invoice .,neutral,,phrasebank,{}
It will report full-year results on August 22 .,neutral,,phrasebank,{}
"Its annual capacity is some 10,000 MW .",neutral,,phrasebank,{}
Its market share is 6 percent according to AC Nielsen 's 2008 data .,neutral,,phrasebank,{}
"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",neutral,,phrasebank,{}
"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",neutral,,phrasebank,{}
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",neutral,,phrasebank,{}
Joint procurement will be later extended to the factories in the Baltic countries .,neutral,,phrasebank,{}
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",neutral,,phrasebank,{}
"Kaleva Kustannus Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",neutral,,phrasebank,{}
Karppinen expects the consolidation trend to continue in the Finnish market .,neutral,,phrasebank,{}
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",neutral,,phrasebank,{}
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,neutral,,phrasebank,{}
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",neutral,,phrasebank,{}
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,neutral,,phrasebank,{}
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",neutral,,phrasebank,{}
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",neutral,,phrasebank,{}
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",neutral,,phrasebank,{}
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,neutral,,phrasebank,{}
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",neutral,,phrasebank,{}
"LONDON ( AFX ) - Intertek Group PLC , a testing and inspection company , said its commercial and electrical division has bought Finland-based company Natlabs Oy from Etteplan Oyj for 1.3 mln eur in cash .",neutral,,phrasebank,{}
"Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million .",neutral,,phrasebank,{}
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),neutral,,phrasebank,{}
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",positive,,phrasebank,{}
( The acquisition sum has not been disclosed . ),neutral,,phrasebank,{}
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",neutral,,phrasebank,{}
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",neutral,,phrasebank,{}
"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",neutral,,phrasebank,{}
Market data and analytics are derived from primary and secondary research .,neutral,,phrasebank,{}
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",neutral,,phrasebank,{}
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",neutral,,phrasebank,{}
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",neutral,,phrasebank,{}
Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .,neutral,,phrasebank,{}
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",neutral,,phrasebank,{}
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,neutral,,phrasebank,{}
"More than 50,000 tonnes of asphalt mix will be used in the contract .",neutral,,phrasebank,{}
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",neutral,,phrasebank,{}
"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+ñliitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million .",neutral,,phrasebank,{}
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",neutral,,phrasebank,{}
ND = Not disclosed .,neutral,,phrasebank,{}
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,neutral,,phrasebank,{}
Neither of the companies use genetically engineered soy at the moment .,neutral,,phrasebank,{}
"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",neutral,,phrasebank,{}
New Novator products are supposed to be exported .,neutral,,phrasebank,{}
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",neutral,,phrasebank,{}
No changes in media activity were seen in October compared with September .,neutral,,phrasebank,{}
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .,neutral,,phrasebank,{}
No financial detail were available .,neutral,,phrasebank,{}
No financial details were revealed .,neutral,,phrasebank,{}
No financial information was provided .,neutral,,phrasebank,{}
No other ev3 devices were involved in this action .,neutral,,phrasebank,{}
"Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares .",neutral,,phrasebank,{}
Nordea 's chairman of the board Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,neutral,,phrasebank,{}
Nordea was the cheapest also for a couple in their 30s with debt .,neutral,,phrasebank,{}
"Nordstjernan will make the offer in approximately one month , in September 2007 .",neutral,,phrasebank,{}
Number of offers received for this contract is two .,neutral,,phrasebank,{}
Odell has not contacted the State of Finland in this issue .,neutral,,phrasebank,{}
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",neutral,,phrasebank,{}
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,neutral,,phrasebank,{}
Okmetic revised its 2010 financial outlook based on its order book .,neutral,,phrasebank,{}
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",neutral,,phrasebank,{}
"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .",neutral,,phrasebank,{}
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",neutral,,phrasebank,{}
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",neutral,,phrasebank,{}
"Originally posted to the PCMag.com security blog , Security Watch .",neutral,,phrasebank,{}
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,neutral,,phrasebank,{}
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",neutral,,phrasebank,{}
Other details were not provided .,neutral,,phrasebank,{}
"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .",neutral,,phrasebank,{}
Panostaja did not disclose the purchase price .,neutral,,phrasebank,{}
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,neutral,,phrasebank,{}
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,neutral,,phrasebank,{}
Philips was not available to comment on the report .,neutral,,phrasebank,{}
Pohjola and cooperative banks have continued to combine their branch office network .,neutral,,phrasebank,{}
Ponsse will divide its sales and maintenance service network into six geographical areas .,neutral,,phrasebank,{}
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",neutral,,phrasebank,{}
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",neutral,,phrasebank,{}
"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",neutral,,phrasebank,{}
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",neutral,,phrasebank,{}
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",neutral,,phrasebank,{}
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",neutral,,phrasebank,{}
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",neutral,,phrasebank,{}
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",neutral,,phrasebank,{}
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",neutral,,phrasebank,{}
Protalix is developing genetically engineered proteins from plant cells .,neutral,,phrasebank,{}
"Purchase it for the 12MP snapper , if nothing else .",neutral,,phrasebank,{}
Radiation and today is a full service house expert in radiation and nuclear safety issues .,neutral,,phrasebank,{}
Raisio is the site of the main production plants as well as company headquarters .,neutral,,phrasebank,{}
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,neutral,,phrasebank,{}
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",neutral,,phrasebank,{}
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,neutral,,phrasebank,{}
"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",neutral,,phrasebank,{}
"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",neutral,,phrasebank,{}
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,neutral,,phrasebank,{}
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",neutral,,phrasebank,{}
"s business sectors are building construction , infrastructure construction and technical building services .",neutral,,phrasebank,{}
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,neutral,,phrasebank,{}
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",neutral,,phrasebank,{}
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,neutral,,phrasebank,{}
"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday .",neutral,,phrasebank,{}
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,neutral,,phrasebank,{}
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,neutral,,phrasebank,{}
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",neutral,,phrasebank,{}
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",neutral,,phrasebank,{}
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",neutral,,phrasebank,{}
"So far as is known , he did not sell shares that he owns personally .",neutral,,phrasebank,{}
Solidium now holds 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,neutral,,phrasebank,{}
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",neutral,,phrasebank,{}
"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",neutral,,phrasebank,{}
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",positive,,phrasebank,{}
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,neutral,,phrasebank,{}
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",neutral,,phrasebank,{}
"Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares .",positive,,phrasebank,{}
"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .",neutral,,phrasebank,{}
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",neutral,,phrasebank,{}
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,neutral,,phrasebank,{}
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral,,phrasebank,{}
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",neutral,,phrasebank,{}
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",neutral,,phrasebank,{}
Technopolis has approximately 130 customer companies in Jyvaskyla .,neutral,,phrasebank,{}
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",neutral,,phrasebank,{}
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",neutral,,phrasebank,{}
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",neutral,,phrasebank,{}
TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .,positive,,phrasebank,{}
"Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .",neutral,,phrasebank,{}
Terms of the acquisition were not disclosed .,neutral,,phrasebank,{}
Terms were not disclosed .,neutral,,phrasebank,{}
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",neutral,,phrasebank,{}
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",neutral,,phrasebank,{}
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",neutral,,phrasebank,{}
The acquisition is expected to take place by the end of August 2007 .,neutral,,phrasebank,{}
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",neutral,,phrasebank,{}
"The airline was targeting travel agents , tour operators and travel management companies to raise awareness first before targeting consumers , he added .",neutral,,phrasebank,{}
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",neutral,,phrasebank,{}
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",neutral,,phrasebank,{}
"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",neutral,,phrasebank,{}
"The approximately 20,000 dwt vessel has been ordered from India .",neutral,,phrasebank,{}
The arrangements do not apply to the group 's units outside Finland .,neutral,,phrasebank,{}
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",neutral,,phrasebank,{}
